Customer_ID,Sign_up_date,Last_order_placed_date,No_of_orders_placed,Maximum_bill,Minimum_bill,No_of_Review_given,No_of_Comment_added,No_of_Images_added,No_of_issues_raised,Orders_returned,Category_of_customers,Gender,Premium
ID0x23d2,08/02/2014 06:38 PM,04/20/2015 06:05 PM,48,310.28,156.7,16.0,9,2.0,10,0,Passive,Male,No
ID0x1d4b,02/04/2015 03:28 AM,02/19/2017 10:24 AM,72,924.5,244.0,25.0,16,6.0,3,2,Passive,Male,No
ID0x3b80,12/16/2016 05:57 AM,11/26/2017 04:38 AM,28,347.6,177.57,9.0,5,1.0,2,0,Passive,Male,Yes
ID0x3dd5,05/19/2015 01:50 PM,07/27/2016 11:21 PM,28,554.7,225.36,13.0,4,3.0,1,0,Passive,Male,No
ID0x1c57,04/21/2016 07:29 AM,03/04/2020 01:15 PM,182,2398.0,260.1,,45,,36,4,Active,Male,No
ID0x3b4b,05/15/2014 11:21 PM,09/05/2017 10:36 PM,323,143.9,207.02,154.0,54,34.0,33,0,Passive,Female,No
ID0xabd,06/24/2010 08:36 PM,04/27/2015 02:01 AM,230,472.01,116.59,101.0,42,39.0,28,1,,Male,No
ID0x25b6,03/02/2015 07:02 AM,01/14/2016 08:06 PM,79,471.77,235.0,40.0,17,8.0,6,0,Passive,Male,No
ID0x172a,04/12/2012 10:48 AM,07/11/2017 05:16 PM,329,1348.1,241.33,178.0,78,37.0,35,6,Passive,Female,No
ID0x2b85,09/22/2017 02:29 PM,11/06/2019 02:48 AM,44,890.6,227.17,14.0,5,5.0,4,0,,Female,No
ID0xa42,02/26/2014 02:57 AM,08/09/2014 05:24 AM,36,179.46,178.84,12.0,7,3.0,8,1,Inactive,Male,Yes
ID0x36e9,07/16/2012 02:33 PM,01/05/2016 12:45 AM,322,1165.54,240.43,127.0,53,52.0,33,10,Passive,Male,No
ID0x221e,10/09/2019 12:28 AM,01/16/2021 05:43 PM,78,513.62,206.0,27.0,13,9.0,9,1,Active,Male,No
ID0x93d,09/18/2010 11:21 AM,03/13/2020 02:21 AM,105,1179.53,315.23,43.0,20,6.0,9,3,Active,Male,No
ID0x2863,07/04/2010 05:22 PM,04/28/2015 06:40 AM,91,642.17,127.0,35.0,14,5.0,16,5,Passive,Female,No
ID0x3b69,10/27/2017 07:07 PM,06/19/2020 07:24 AM,20,482.84,131.58,10.0,5,2.0,0,0,Active,Male,No
ID0x1635,10/22/2014 01:23 PM,10/02/2016 11:39 AM,67,1025.12,203.0,27.0,8,4.0,14,0,Passive,Male,No
ID0x15d9,12/13/2011 12:08 PM,07/26/2015 08:19 PM,147,1718.07,185.67,77.0,26,19.0,7,3,Passive,Male,Yes
ID0x3be3,10/13/2016 06:36 PM,06/05/2020 05:24 PM,92,973.95,83.0,45.0,14,7.0,7,0,Active,Female,No
ID0x2621,09/13/2014 11:52 PM,03/27/2020 08:24 AM,238,983.41,213.65,104.0,45,23.0,27,2,Active,Male,Yes
ID0x18f2,07/30/2010 04:43 PM,02/24/2020 11:51 AM,116,602.68,174.42,42.0,14,12.0,18,6,Active,Male,No
ID0x2e89,04/20/2014 12:08 PM,04/18/2017 07:37 PM,143,2424.53,339.83,51.0,34,23.0,23,8,Passive,Male,No
ID0x1f30,04/04/2012 02:19 AM,02/21/2020 09:19 AM,283,1159.88,118.74,138.0,34,45.0,63,8,Active,Male,No
ID0xa66,07/22/2016 02:31 PM,12/16/2018 11:03 AM,44,340.13,77.72,22.0,10,,4,0,Passive,Male,No
ID0x1280,11/29/2013 05:05 PM,04/14/2014 08:24 PM,51,328.42,257.0,19.0,9,7.0,9,0,Inactive,Female,No
ID0x172e,06/13/2011 06:13 PM,02/04/2014 05:51 AM,36,831.13,115.4,16.0,5,4.0,5,0,Inactive,Female,No
ID0x34cc,07/04/2012 08:32 PM,01/13/2017 12:49 PM,328,1967.08,193.15,167.0,77,45.0,78,13,Passive,Male,No
ID0x2623,08/27/2018 07:11 PM,07/20/2019 04:44 AM,65,1063.01,95.0,25.0,14,10.0,13,1,Active,Male,No
ID0x4d0,05/21/2013 08:23 PM,,97,281.26,178.0,49.0,19,9.0,19,4,Passive,Male,Yes
ID0x2e9f,09/22/2014 11:30 AM,02/03/2016 11:44 PM,72,341.95,288.0,31.0,18,4.0,16,1,Passive,Female,No
ID0x3d76,11/02/2013 05:58 PM,03/15/2020 09:20 PM,315,1738.76,267.35,113.0,72,40.0,61,15,Active,Male,No
ID0x1587,08/24/2011 05:06 PM,09/09/2012 01:31 PM,59,1114.36,206.0,33.0,10,6.0,10,3,Inactive,Male,No
ID0x3ba7,05/05/2014 12:23 PM,12/18/2016 06:30 PM,71,390.87,215.0,40.0,12,11.0,12,0,Passive,Male,No
ID0xa9a,07/03/2014 11:34 PM,09/25/2020 07:57 PM,249,2482.43,196.64,86.0,48,30.0,21,14,Active,Female,No
ID0x887,12/19/2012 06:41 AM,08/14/2015 10:15 AM,66,923.88,257.0,29.0,8,8.0,4,1,Passive,Male,No
ID0x2482,09/29/2016 06:28 AM,05/01/2019 05:45 AM,63,639.54,129.0,25.0,7,10.0,10,3,Active,Female,Yes
ID0x395a,11/04/2018 08:12 AM,05/13/2020 07:27 PM,24,841.02,204.45,7.0,5,,4,0,Active,Male,Yes
ID0x28f0,01/04/2014 10:31 AM,02/09/2020 11:36 PM,101,1300.32,228.86,42.0,14,11.0,15,1,Active,Female,No
ID0x380f,03/12/2017 06:45 AM,06/28/2019 08:01 PM,325,309.46,142.88,7.0,3,1.0,53,0,Active,Male,No
ID0x1682,07/21/2013 01:17 AM,05/27/2016 06:17 PM,331,1935.91,168.7,121.0,56,31.0,52,13,Passive,Female,No
ID0x25c2,04/15/2013 08:34 PM,02/25/2020 02:57 AM,105,2645.84,183.44,58.0,26,13.0,9,4,Active,Male,Yes
ID0xc2a,01/23/2014 03:55 PM,06/24/2017 09:28 AM,146,2175.71,201.73,78.0,32,22.0,15,3,Passive,Male,No
ID0x31e4,08/21/2016 11:42 AM,02/14/2017 12:00 AM,79,955.43,117.0,30.0,15,7.0,14,0,Passive,Male,No
ID0x1115,04/17/2015 04:10 PM,12/13/2018 01:51 PM,252,1075.69,246.79,81.0,48,36.0,36,11,Passive,Female,Yes
ID0x147e,09/05/2018 11:54 AM,04/17/2020 12:52 PM,70,598.59,155.0,39.0,11,8.0,10,2,Active,Male,No
ID0xfc7,05/17/2010 06:58 AM,10/21/2017 12:54 PM,91,297.91,100.0,40.0,21,5.0,7,4,Passive,Male,Yes
ID0x2755,07/13/2017 08:07 PM,08/19/2020 04:52 PM,275,536.65,220.9,106.0,65,36.0,46,16,Active,Female,No
ID0x1533,09/02/2014 07:59 PM,07/25/2015 05:38 PM,52,962.61,188.0,18.0,9,7.0,4,2,Passive,Female,Yes
ID0x3baf,10/06/2019 02:48 PM,12/24/2020 05:35 AM,40,722.9,136.47,,8,4.0,4,1,Active,Male,No
ID0x2970,07/21/2010 07:42 PM,08/17/2015 11:18 PM,232,2116.18,142.86,93.0,28,25.0,22,5,Passive,Male,No
ID0x189e,07/27/2015 01:27 AM,09/06/2019 07:05 PM,160,1088.36,261.5,57.0,24,22.0,30,1,Active,Female,No
ID0x3360,11/04/2018 08:25 PM,12/24/2019 08:26 PM,49,775.49,184.09,18.0,10,8.0,5,2,Active,Male,No
ID0x20e6,09/10/2011 02:18 AM,07/28/2012 01:49 AM,46,696.33,199.93,26.0,8,4.0,1,2,Inactive,Female,Yes
ID0x71c,10/01/2017 04:55 PM,11/21/2020 04:18 PM,150,2118.24,296.96,60.0,28,17.0,7,5,Active,Female,Yes
ID0x1728,06/06/2016 05:51 AM,08/03/2020 04:59 PM,277,805.05,215.68,102.0,69,40.0,64,7,Active,Male,No
ID0x1a69,04/18/2018 10:37 AM,01/24/2019 09:04 AM,61,587.31,177.0,24.0,11,4.0,6,3,Active,Male,No
ID0x11d4,04/04/2016 06:16 PM,02/05/2021 01:20 PM,199,1716.3,137.08,78.0,41,27.0,20,6,Active,Male,No
ID0x358a,06/18/2013 03:55 PM,12/06/2018 09:20 AM,101,306.97,163.86,45.0,22,17.0,4,4,Passive,Male,No
ID0x1f5c,03/07/2011 08:52 PM,11/30/2011 03:28 AM,75,1139.42,243.0,31.0,11,7.0,13,3,Inactive,Male,No
ID0x17f6,01/17/2019 01:07 PM,02/19/2021 03:25 AM,65,1049.51,196.0,33.0,10,7.0,11,0,Active,Female,No
ID0x3572,02/27/2016 06:54 AM,06/25/2018 09:36 AM,72,,169.0,26.0,9,7.0,16,1,Passive,Male,No
ID0x2785,07/02/2014 01:31 AM,12/07/2019 01:42 PM,108,1767.26,171.19,42.0,19,9.0,4,3,Active,Female,No
ID0x610,10/31/2011 03:40 PM,03/28/2018 11:11 AM,170,2174.49,234.49,82.0,26,13.0,35,6,Passive,Female,No
ID0x2886,04/09/2016 12:38 PM,06/17/2016 10:29 PM,46,791.79,195.92,21.0,6,5.0,8,0,,Female,No
ID0x1c8b,03/13/2016 06:41 AM,04/03/2017 05:13 AM,33,414.85,162.02,18.0,8,2.0,4,1,Passive,Male,No
ID0x28fc,08/30/2015 10:57 AM,12/12/2016 01:31 AM,46,714.79,237.99,26.0,9,6.0,10,0,Passive,Male,No
ID0xb0a,07/23/2012 11:52 AM,07/30/2014 02:33 PM,47,514.4,149.62,25.0,11,4.0,5,14,Inactive,Female,No
ID0x32c7,04/03/2015 01:11 AM,04/18/2019 03:02 AM,78,292.98,149.0,29.0,13,11.0,7,3,Active,Male,Yes
ID0x2a06,01/29/2011 01:23 PM,11/11/2011 07:26 AM,54,209.67,169.0,20.0,11,7.0,9,1,Inactive,Male,Yes
ID0x1d20,02/26/2015 08:13 PM,05/26/2016 09:59 PM,51,433.62,160.0,23.0,6,5.0,50,1,Passive,Male,No
ID0x180c,01/26/2020 08:50 AM,01/20/2021 05:40 PM,31,81.58,146.11,14.0,6,4.0,2,1,,Female,No
ID0x2747,01/12/2014 07:59 AM,08/01/2017 04:05 AM,277,1136.96,181.47,114.0,41,18.0,31,15,Passive,Female,No
ID0x3215,02/17/2014 10:21 AM,07/20/2015 07:38 AM,36,417.36,107.56,13.0,4,2.0,7,1,Passive,Male,No
ID0x2c17,05/17/2016 06:53 AM,06/04/2016 11:37 AM,24,172.24,89.35,11.0,5,2.0,2,0,Passive,Male,No
ID0x21fc,02/28/2017 03:54 PM,06/12/2017 01:07 PM,42,302.83,205.8,16.0,8,6.0,4,2,Passive,Male,No
ID0x1009,07/22/2010 09:43 AM,06/28/2019 06:18 PM,324,2006.53,246.16,169.0,49,,66,6,Active,Male,No
ID0xb8c,03/26/2012 10:54 AM,12/09/2015 02:50 PM,164,1335.68,285.73,69.0,23,16.0,35,9,,Female,No
ID0x1bcd,02/12/2014 04:37 PM,,441,231.27,343.68,82.0,19,11.0,13,1,Passive,Male,No
ID0x244e,02/11/2014 02:03 AM,09/04/2020 08:28 PM,211,404.97,336.21,89.0,32,30.0,29,4,Active,Female,No
ID0x3c48,08/29/2010 10:32 PM,12/10/2013 09:03 AM,307,838.85,318.39,122.0,61,22.0,56,16,Inactive,Female,No
ID0x199f,,06/15/2016 10:18 AM,79,973.6,255.0,45.0,14,4.0,17,0,Passive,Female,No
ID0x204a,03/19/2019 12:05 AM,02/17/2021 12:34 PM,43,249.9,235.32,24.0,11,4.0,2,1,Active,Female,Yes
ID0x25ce,05/30/2016 09:15 AM,07/26/2020 02:32 AM,337,870.47,122.47,174.0,50,32.0,52,19,Active,Female,No
ID0x35b2,11/21/2010 08:38 AM,12/09/2010 12:00 PM,62,483.93,248.0,20.0,9,3.0,8,0,Inactive,Male,No
ID0x15d1,07/29/2012 08:31 AM,02/04/2021 05:03 PM,142,,139.94,76.0,34,17.0,13,1,Active,Female,Yes
ID0x1471,12/23/2013 08:23 PM,04/03/2016 08:27 AM,70,1081.6,148.0,29.0,18,5.0,5,3,Passive,Male,No
ID0x3c9a,09/29/2013 09:57 PM,07/10/2015 06:59 PM,70,331.12,143.0,27.0,16,4.0,5,4,Passive,Male,No
ID0x28a0,05/18/2011 01:36 AM,09/04/2014 12:16 AM,106,1301.65,218.07,42.0,27,12.0,9,2,Inactive,Male,Yes
ID0xa37,02/06/2014 12:12 PM,09/25/2014 11:43 PM,47,187.68,170.78,17.0,7,4.0,8,1,Inactive,Male,No
ID0x1865,11/02/2019 01:04 PM,03/20/2020 12:20 AM,65,486.03,140.0,27.0,16,3.0,2,2,Active,Male,No
ID0x357b,07/07/2012 05:02 PM,01/10/2021 11:17 PM,271,1087.73,225.85,125.0,38,35.0,51,6,Active,Female,No
ID0x14ce,08/22/2011 05:12 AM,05/23/2016 09:24 PM,162,344.8,173.19,73.0,36,27.0,11,4,Passive,Male,No
ID0xfe7,04/08/2011 11:49 AM,01/01/2020 12:02 PM,203,2375.99,233.74,87.0,33,30.0,15,8,Active,Male,No
ID0x450,08/09/2015 05:06 PM,08/30/2015 09:22 PM,78,1121.8,110.0,32.0,9,10.0,11,4,Passive,Female,No
ID0x2a36,11/25/2018 01:21 PM,03/19/2020 08:23 AM,39,515.21,189.67,15.0,10,6.0,5,0,Active,Female,No
ID0x20c6,11/11/2015 11:07 PM,07/03/2016 07:47 PM,51,87.15,280.0,27.0,6,4.0,5,2,Passive,Female,Yes
ID0xcc2,12/26/2018 06:48 PM,05/09/2020 09:56 AM,46,398.73,126.21,18.0,5,3.0,3,0,Active,Female,No
ID0x3470,03/15/2019 03:09 AM,05/07/2020 01:03 PM,47,559.46,98.69,16.0,8,5.0,9,0,Active,Female,No
ID0x3098,07/03/2019 10:24 PM,12/20/2020 06:01 PM,54,1104.22,162.0,25.0,10,8.0,12,1,Active,Male,No
ID0x23b7,02/02/2015 06:33 PM,03/19/2016 09:25 AM,33,676.4,118.0,16.0,5,5.0,3,1,Passive,Male,No
ID0x295c,09/04/2019 04:56 AM,12/31/2020 05:18 PM,62,536.23,135.0,22.0,9,7.0,12,2,Active,Male,No
ID0x1b61,11/07/2018 06:38 AM,05/25/2020 12:13 PM,79,1034.17,255.0,43.0,11,5.0,3,14,Active,Female,Yes
ID0x3cd2,08/24/2018 10:52 AM,11/23/2019 11:06 AM,43,800.72,222.38,21.0,10,5.0,7,0,Active,Female,No
ID0x3a0c,08/21/2012 11:23 AM,01/27/2016 01:21 AM,134,2020.26,279.93,58.0,23,19.0,8,3,Passive,Female,No
ID0x1ac3,06/28/2015 03:10 PM,10/15/2018 03:04 PM,206,2085.3,191.21,104.0,40,13.0,39,5,Passive,Male,Yes
ID0x2e08,11/14/2010 12:07 AM,02/15/2020 08:37 AM,249,2213.07,250.37,,46,19.0,58,5,Active,Male,No
ID0x253e,12/12/2013 10:45 AM,05/02/2017 07:57 PM,259,2084.64,288.42,137.0,45,15.0,23,4,Passive,Female,No
ID0x127d,07/13/2017 08:31 AM,09/19/2018 05:56 PM,34,313.82,75.79,13.0,4,4.0,7,1,Passive,Male,No
ID0x3dd9,07/28/2019 05:42 PM,,73,912.89,248.0,30.0,17,10.0,13,3,Active,Female,Yes
ID0x3a1a,07/05/2012 09:37 PM,01/30/2021 11:16 AM,229,2155.2,231.78,92.0,34,28.0,34,1,Active,Male,No
ID0x2b82,02/01/2014 01:48 AM,07/05/2015 02:20 PM,49,884.58,225.1,19.0,11,8.0,3,2,Passive,Female,No
ID0x147d,10/08/2019 09:58 AM,11/25/2020 05:48 AM,70,431.4,246.0,35.0,15,8.0,14,2,Active,Female,No
ID0x2e6c,,12/01/2018 01:57 PM,281,2515.72,333.37,137.0,44,39.0,44,10,Passive,Female,Yes
ID0xb04,12/06/2016 01:25 PM,02/02/2020 09:25 PM,306,1490.96,108.92,100.0,62,17.0,36,9,Active,Female,No
ID0x3423,05/02/2015 03:24 PM,10/05/2020 09:21 PM,117,1753.61,105.04,39.0,28,11.0,4,6,Active,Female,No
ID0x33f9,06/05/2015 03:39 PM,03/26/2020 08:33 AM,225,1218.66,101.76,103.0,27,27.0,50,8,Active,Male,Yes
ID0x1206,04/17/2016 09:15 PM,03/23/2019 10:51 AM,262,2011.36,129.62,122.0,67,27.0,44,1,Active,Female,No
ID0x2a9a,12/18/2010 07:19 PM,11/17/2015 05:47 AM,76,680.98,255.0,35.0,16,4.0,3,3,Passive,Female,No
ID0x2f50,01/16/2016 07:39 PM,09/10/2020 12:50 AM,218,712.38,324.16,70.0,28,24.0,26,7,Active,Male,No
ID0x1d85,07/04/2014 07:24 PM,06/17/2015 09:51 PM,74,322.16,111.0,26.0,11,9.0,16,2,Passive,Male,Yes
ID0x366d,06/11/2014 10:22 PM,04/21/2018 04:37 AM,197,1778.46,212.53,100.0,46,24.0,22,2,Passive,Male,No
ID0x3a11,05/02/2010 10:11 AM,04/28/2018 04:31 AM,243,980.97,165.0,103.0,30,39.0,11,9,Passive,Male,No
ID0x309d,08/23/2016 04:55 AM,07/16/2018 05:38 PM,25,613.16,230.7,13.0,4,3.0,4,0,Passive,Female,No
ID0x3af0,10/26/2017 09:30 AM,11/15/2019 02:23 AM,40,382.56,202.63,20.0,6,3.0,9,0,Active,Male,No
ID0x3d02,,07/11/2020 02:38 PM,79,1012.1,206.0,41.0,10,4.0,13,2,Active,Female,Yes
ID0x1be6,10/01/2013 11:15 AM,10/21/2014 11:41 PM,26,419.91,95.87,14.0,3,4.0,6,1,Inactive,Male,No
ID0x11e0,,05/21/2017 01:30 PM,224,2203.24,190.98,92.0,52,30.0,52,3,Passive,Male,No
ID0x626,12/23/2014 07:38 PM,03/09/2015 11:14 PM,57,1023.09,205.0,19.0,8,7.0,2,0,Passive,Female,Yes
ID0x111c,11/05/2015 10:47 PM,03/01/2017 02:50 AM,36,205.54,223.09,13.0,4,6.0,3,1,Passive,Male,No
ID0x132f,07/13/2012 02:25 PM,09/20/2019 04:33 AM,103,2482.43,165.93,35.0,26,12.0,60,4,Active,Male,No
ID0x1524,07/03/2017 09:04 AM,05/17/2018 09:22 PM,42,545.7,228.16,22.0,7,2.0,3,0,Passive,Female,No
ID0x9ca,03/27/2018 02:02 PM,10/19/2018 07:37 AM,80,1131.58,265.0,31.0,20,6.0,17,1,Passive,Male,No
ID0x1958,05/23/2010 01:34 AM,11/27/2013 09:08 AM,350,1863.04,310.19,172.0,62,23.0,41,12,Inactive,Female,No
ID0x3170,01/18/2012 01:55 PM,01/05/2014 01:15 PM,74,641.91,199.0,24.0,17,10.0,14,0,Inactive,Female,No
ID0x1ec2,03/19/2015 06:49 AM,12/08/2019 02:32 AM,75,535.24,253.0,40.0,14,9.0,3,0,Active,Male,Yes
ID0x53f,12/16/2017 06:25 AM,02/25/2021 03:57 AM,289,2267.93,89.93,166.0,71,51.0,67,15,Active,Male,No
ID0xf10,07/14/2010 04:52 AM,08/11/2020 06:10 AM,119,711.06,177.07,48.0,16,10.0,7,1,Active,Male,No
ID0x5cc,03/26/2012 07:31 AM,02/09/2013 11:09 PM,77,500.24,218.0,25.0,13,13.0,7,4,Inactive,Female,No
ID0x34a3,12/16/2017 01:28 PM,10/21/2018 03:49 AM,44,406.55,107.44,21.0,8,5.0,9,2,Passive,Male,No
ID0x3b23,08/15/2016 05:40 PM,04/17/2017 06:01 PM,59,1080.06,172.0,31.0,9,8.0,9,2,Passive,Male,No
ID0x3ef0,11/06/2016 11:20 AM,,143,538.08,145.19,46.0,21,8.0,23,3,Active,Male,Yes
ID0x2298,07/04/2013 06:38 PM,05/26/2017 12:09 AM,158,2367.92,91.96,89.0,26,18.0,13,8,Passive,Female,No
ID0x300b,02/19/2020 04:59 PM,05/23/2020 12:49 PM,72,277.08,223.0,32.0,17,4.0,3,2,Active,Male,No
ID0x3c1d,12/25/2013 04:49 PM,07/14/2017 03:38 AM,279,312.15,190.75,148.0,33,27.0,41,2,Passive,Male,No
ID0x3ff7,03/22/2012 03:51 PM,09/26/2017 07:36 AM,92,937.07,189.0,34.0,13,12.0,15,1,Passive,Male,Yes
ID0x1719,05/01/2013 03:14 PM,11/03/2014 12:03 AM,64,749.85,212.0,36.0,10,3.0,3,0,Inactive,Male,No
ID0x2fc7,11/02/2014 05:28 PM,11/03/2015 09:04 PM,50,876.1,177.78,17.0,9,4.0,5,2,Passive,Male,No
ID0x17d0,09/09/2017 05:20 PM,02/12/2021 06:33 PM,145,1837.64,243.46,70.0,29,25.0,18,0,Active,Male,No
ID0x709,03/06/2013 05:19 AM,09/02/2016 09:55 PM,241,1438.18,277.7,128.0,31,16.0,28,0,Passive,Male,No
ID0xf5c,12/24/2013 05:14 PM,02/24/2015 07:22 AM,69,905.7,152.0,27.0,8,5.0,64,3,Passive,Male,No
ID0x458,08/08/2016 12:25 AM,06/24/2017 10:07 AM,70,946.75,222.0,39.0,12,,7,3,Passive,Male,No
ID0x363b,07/02/2010 02:57 PM,03/22/2017 05:38 AM,254,831.32,219.58,82.0,58,25.0,41,6,Passive,Male,No
ID0x1a36,12/31/2019 04:22 AM,05/17/2020 12:15 PM,27,883.61,129.76,15.0,3,4.0,5,0,Active,Female,Yes
ID0xf44,06/27/2011 05:19 PM,04/14/2013 11:16 PM,48,217.12,98.94,23.0,10,5.0,6,2,Inactive,Male,No
ID0x1e8d,04/26/2016 05:43 PM,08/28/2018 01:59 AM,75,359.74,262.0,25.0,72,11.0,17,2,Passive,Male,No
ID0x1d4a,12/22/2011 06:36 AM,09/15/2019 10:53 PM,269,1165.56,264.28,151.0,53,45.0,19,1,Active,Female,No
ID0x2dc0,05/10/2011 02:49 PM,07/19/2018 12:27 AM,336,2202.79,208.25,139.0,51,18.0,46,9,Passive,Male,No
ID0x2bc2,10/11/2015 02:13 PM,02/10/2019 07:42 PM,293,1849.09,99.09,153.0,62,26.0,38,11,Active,Male,No
ID0x74b,01/29/2012 01:56 PM,03/31/2015 03:41 AM,116,1216.18,137.23,39.0,18,9.0,14,0,Passive,Male,Yes
ID0x103e,12/04/2011 12:03 PM,04/16/2013 08:48 AM,41,338.68,75.08,18.0,6,5.0,4,1,Inactive,Female,No
ID0x344b,11/25/2016 04:12 PM,11/28/2019 01:42 PM,262,2145.92,338.09,149.0,49,17.0,26,7,Active,Male,No
ID0x981,12/30/2017 10:03 PM,07/03/2020 01:23 PM,43,213.43,124.03,17.0,6,5.0,2,0,Active,Male,Yes
ID0x363d,04/14/2015 08:12 AM,01/14/2017 02:48 PM,75,764.16,186.0,39.0,16,4.0,9,2,Passive,Male,Yes
ID0x2fe7,07/04/2010 04:24 AM,10/06/2020 11:17 PM,172,1544.87,340.76,97.0,24,28.0,25,9,Active,Female,Yes
ID0x3795,07/30/2012 11:02 PM,01/30/2019 07:44 AM,168,1915.21,168.01,81.0,23,26.0,20,1,Active,Female,No
ID0x338d,02/03/2019 07:39 PM,08/27/2020 10:48 PM,48,877.35,198.4,25.0,5,6.0,2,0,Active,Male,No
ID0x2d90,09/25/2013 03:03 AM,11/22/2020 06:43 AM,314,721.82,201.07,181.0,42,47.0,43,1,Active,Female,Yes
ID0x1fdd,04/23/2018 07:29 AM,10/31/2020 02:25 PM,42,811.54,91.75,18.0,7,4.0,7,2,Active,Female,Yes
ID0x8fc,09/13/2011 12:57 PM,12/14/2020 09:18 PM,282,1618.98,202.04,116.0,45,46.0,43,9,Active,Female,No
ID0x759,06/18/2019 06:10 PM,09/11/2019 07:15 AM,79,477.16,168.0,28.0,16,13.0,10,3,Active,Male,No
ID0x15e4,01/21/2016 02:41 PM,05/28/2019 12:08 AM,190,1723.44,100.67,73.0,26,32.0,26,0,Active,Male,No
ID0x1c79,05/12/2013 12:26 PM,11/18/2017 11:15 AM,310,1376.92,212.03,124.0,65,29.0,65,2,Passive,Male,No
ID0x430,03/30/2019 11:29 PM,09/13/2020 02:54 AM,46,303.07,142.76,18.0,8,7.0,5,0,Active,Male,No
ID0x24f6,10/22/2015 12:55 AM,01/31/2016 04:15 AM,65,1048.16,105.0,26.0,15,9.0,3,1,Passive,Female,No
ID0x28dc,10/17/2014 05:38 AM,10/24/2018 08:54 AM,292,913.92,203.06,101.0,49,40.0,27,4,Passive,Male,No
ID0x1071,07/03/2015 06:46 AM,07/26/2015 05:01 AM,49,756.03,149.76,15.0,10,7.0,10,2,Passive,Female,Yes
ID0x1e9a,03/12/2019 02:51 AM,10/28/2019 04:55 AM,76,798.36,200.0,32.0,13,7.0,16,1,Active,Female,No
ID0x3017,05/09/2013 02:54 PM,05/08/2015 06:03 AM,55,1162.44,125.0,23.0,9,6.0,8,1,Passive,Female,No
ID0x3869,04/17/2016 01:55 AM,01/03/2018 03:05 AM,49,655.01,118.8,20.0,12,5.0,10,1,Passive,Male,No
ID0x86f,12/10/2019 12:43 AM,10/29/2020 11:59 AM,37,194.07,118.04,15.0,5,3.0,8,0,Active,Female,No
ID0xe24,07/17/2011 11:42 PM,04/02/2016 08:17 PM,419,1660.12,261.34,,23,13.0,19,6,Passive,Female,Yes
ID0x21db,10/16/2010 09:47 AM,10/01/2016 11:12 PM,227,253.73,238.67,106.0,29,29.0,34,12,Passive,Male,No
ID0x29fa,05/20/2012 05:58 AM,08/25/2013 11:23 PM,59,,288.0,20.0,13,6.0,9,1,Inactive,Male,Yes
ID0x3a41,08/25/2017 11:51 PM,,74,170.76,183.0,39.0,16,4.0,11,1,,Female,No
ID0x652,09/20/2015 07:43 AM,01/31/2019 02:04 PM,348,1188.84,136.81,180.0,57,37.0,55,3,Active,Female,No
ID0x306d,09/08/2011 06:41 AM,02/12/2019 09:13 PM,130,1266.64,190.53,58.0,29,15.0,22,6,Active,Male,No
ID0x14f5,01/24/2020 04:28 AM,06/06/2020 06:51 AM,41,765.22,106.95,19.0,7,5.0,6,1,Active,Male,No
ID0x20f1,06/29/2010 05:13 AM,11/28/2013 04:39 AM,94,113.56,286.0,32.0,13,5.0,14,4,Inactive,Male,Yes
ID0x36ac,07/23/2018 09:01 PM,07/10/2019 08:29 PM,55,715.7,212.0,25.0,7,6.0,12,1,Active,Male,No
ID0x30ab,03/22/2013 04:59 AM,10/18/2014 08:22 AM,66,453.16,199.0,25.0,16,8.0,9,1,Inactive,Male,Yes
ID0x2072,03/20/2018 02:28 PM,08/08/2018 02:28 PM,52,380.21,87.0,29.0,9,4.0,9,0,Passive,Male,No
ID0xfc0,07/11/2010 04:20 AM,12/03/2017 03:32 AM,199,2162.95,241.43,113.0,30,33.0,45,3,Passive,Female,Yes
ID0x37da,09/18/2011 06:34 AM,11/07/2017 12:20 PM,71,425.38,262.0,36.0,15,7.0,8,3,Passive,Male,No
ID0xe18,06/10/2018 04:18 PM,11/15/2019 11:40 PM,66,678.37,107.0,34.0,12,5.0,5,3,Active,Male,No
ID0x39df,09/20/2012 04:04 AM,03/02/2017 10:49 AM,111,2159.75,229.11,59.0,16,13.0,8,2,Passive,Male,No
ID0x14d2,10/13/2018 08:31 AM,,36,554.86,129.28,13.0,8,6.0,7,2,Active,Male,Yes
ID0x1467,10/04/2016 06:41 AM,10/24/2018 10:57 AM,70,969.08,219.0,34.0,8,7.0,5,2,Passive,Male,No
ID0x29ac,01/11/2011 04:43 PM,07/16/2015 06:28 PM,138,1813.38,190.35,60.0,32,7.0,19,2,Passive,Female,No
ID0x1aa5,12/11/2015 01:12 PM,04/25/2019 05:50 AM,233,1023.78,184.85,132.0,32,31.0,27,0,Active,Male,Yes
ID0x3770,12/10/2013 01:51 PM,09/07/2015 04:56 AM,68,808.76,207.0,27.0,15,7.0,16,4,Passive,Male,No
ID0x3b21,04/22/2017 09:34 AM,02/27/2018 10:26 AM,57,590.12,205.0,28.0,12,8.0,3,0,Passive,Male,No
ID0x3786,12/13/2015 05:25 PM,09/11/2020 06:32 AM,175,1670.4,287.01,60.0,26,26.0,33,7,Active,Male,Yes
ID0x82a,07/12/2011 02:37 PM,06/11/2013 11:40 AM,70,249.84,175.0,37.0,17,12.0,3,3,Inactive,Male,No
