ID0x1187,09/21/2015 10:19 PM,07/28/2016 09:17 PM,70,631.36,271.0,29.0,12,11.0,13,2,Passive,Male,No,41
ID0x3828,12/15/2011 06:51 PM,01/31/2016 11:43 AM,350,242.3,283.33,178.0,68,50.0,66,1,,Female,No,71
ID0xecd,07/23/2014 03:44 AM,03/01/2016 10:53 PM,76,924.27,137.0,25.0,15,5.0,12,4,Passive,Male,Yes,74
ID0x20a3,10/19/2011 03:10 PM,01/29/2017 11:28 AM,317,1248.53,163.27,,52,30.0,13,1,Passive,Male,No,135
ID0x36db,03/09/2011 05:49 PM,01/30/2015 10:28 AM,196,2096.0,198.31,99.0,50,11.0,36,4,Passive,Female,Yes,98
ID0x2c47,09/28/2016 06:25 AM,01/05/2021 08:53 PM,158,1294.49,324.14,65.0,26,26.0,16,7,Active,Female,No,145
ID0x2c7f,01/20/2013 10:57 PM,05/15/2017 08:57 AM,133,1648.15,159.49,64.0,17,20.0,31,6,Passive,Female,No,71
ID0x5e7,05/03/2013 10:19 AM,06/24/2018 11:40 AM,127,462.92,297.28,49.0,15,8.0,19,3,,Male,No,71
ID0x3f8c,09/28/2017 03:56 AM,09/14/2018 05:13 AM,69,133.67,154.0,34.0,11,6.0,7,1,Passive,Male,No,49
ID0x1d6c,11/22/2011 06:46 AM,03/02/2017 12:16 AM,194,1380.88,255.24,105.0,49,32.0,35,10,Passive,Male,Yes,76
ID0x3071,03/31/2016 07:07 PM,09/17/2017 06:41 PM,31,242.14,195.38,16.0,6,5.0,1,1,Passive,Female,No,19
ID0x6c3,08/30/2019 12:41 PM,10/03/2020 03:57 PM,26,253.82,219.16,9.0,4,2.0,5,0,Active,Male,No,46
ID0x2c94,07/18/2011 10:53 AM,10/23/2012 05:27 PM,36,264.39,108.65,15.0,4,3.0,1,2,Inactive,Male,No,35
ID0x1696,04/01/2018 03:49 AM,10/29/2020 09:11 AM,52,359.6,209.0,20.0,12,6.0,8,1,Active,Male,No,66
ID0x35fa,05/15/2018 12:14 AM,02/23/2020 11:49 AM,29,824.94,179.88,14.0,3,3.0,1,1,Active,Male,No,28
ID0x357d,04/27/2014 08:11 AM,04/06/2019 06:19 AM,345,2080.41,151.31,195.0,46,58.0,33,14,,Male,No,103
ID0x16e5,05/23/2010 01:21 PM,02/08/2012 03:30 AM,80,910.93,196.0,36.0,19,10.0,11,14,Inactive,Male,No,25
ID0x39af,04/10/2011 03:08 AM,03/27/2012 07:07 PM,55,716.93,239.0,23.0,8,4.0,2,2,Inactive,Male,No,40
ID0x2ec7,12/17/2017 08:09 AM,05/27/2019 11:40 PM,44,707.17,237.89,21.0,11,7.0,6,2,Active,Female,Yes,63
ID0x2bba,09/21/2011 08:03 PM,09/21/2016 10:56 PM,258,693.44,198.29,98.0,57,20.0,46,13,Passive,Female,No,88
ID0x3939,08/26/2010 10:50 PM,09/09/2016 05:31 AM,133,1975.07,255.74,60.0,24,22.0,24,1,Passive,Female,No,97
ID0x2e99,11/21/2010 06:19 AM,10/02/2013 09:29 PM,349,1022.45,159.78,116.0,54,20.0,69,16,Inactive,Female,No,38
ID0x323a,,09/15/2019 12:37 PM,48,134.68,139.97,17.0,8,7.0,10,1,Active,Male,No,39
ID0x3e25,12/06/2014 11:08 AM,02/05/2021 12:47 AM,303,702.84,334.27,157.0,60,42.0,40,4,,Male,No,144
ID0x155e,07/24/2019 01:37 AM,10/10/2020 03:04 AM,77,634.5,159.0,27.0,13,4.0,14,3,Active,Female,No,111
ID0x2a49,11/21/2019 07:38 PM,08/03/2020 09:17 AM,25,658.81,97.79,9.0,4,3.0,4,0,Active,Female,No,65
ID0x3cda,10/13/2017 04:12 PM,12/24/2018 08:28 PM,66,147.85,103.0,24.0,10,4.0,3,1,Passive,Male,No,56
ID0xead,05/18/2011 11:23 AM,04/24/2016 02:47 AM,136,2220.45,207.4,45.0,28,9.0,24,3,Passive,Male,No,99
ID0xf13,01/27/2018 12:11 PM,08/30/2019 02:58 PM,52,410.9,252.0,22.0,12,3.0,2,1,Active,Male,No,119
ID0x2888,02/14/2014 03:32 PM,08/24/2015 10:16 PM,71,358.91,233.0,34.0,17,7.0,11,2,Passive,Female,No,31
ID0x3dcc,06/10/2018 03:23 PM,09/11/2020 03:57 AM,28,751.92,142.64,14.0,6,1.0,4,0,Active,Male,No,25
ID0x3a9a,04/08/2018 09:16 AM,09/01/2020 03:02 PM,45,254.96,133.84,20.0,7,2.0,8,1,,Male,No,27
ID0x101a,01/20/2020 03:22 AM,03/11/2020 06:24 PM,77,871.75,124.0,38.0,19,10.0,4,4,Active,Male,No,86
ID0x1058,03/06/2011 01:19 PM,04/14/2019 02:17 PM,345,2413.07,240.5,178.0,49,43.0,17,11,Active,Male,No,76
ID0xbef,04/08/2015 12:17 AM,06/17/2018 07:51 AM,349,153.18,122.12,174.0,89,46.0,47,20,Passive,Male,No,42
ID0x1e86,07/19/2019 02:54 AM,05/03/2020 12:29 AM,21,295.07,235.07,11.0,3,3.0,3,0,Active,Male,No,53
ID0x3ae9,01/13/2017 01:15 PM,08/03/2017 05:40 PM,56,1134.1,204.0,29.0,13,8.0,6,0,Passive,Male,No,35
ID0x14d6,11/02/2015 08:08 PM,06/26/2016 08:55 AM,79,239.14,253.0,38.0,13,5.0,9,3,Passive,Male,No,45
ID0x33db,09/05/2014 01:09 AM,06/09/2020 07:07 AM,309,1894.26,285.87,144.0,64,15.0,35,2,Active,Male,No,131
ID0x467,04/01/2016 05:30 PM,02/12/2021 09:03 AM,147,449.92,155.69,59.0,33,7.0,30,1,Active,Male,Yes,94
ID0x154a,12/10/2017 10:29 AM,08/01/2018 11:50 PM,57,456.58,83.0,28.0,9,7.0,7,1,Passive,Female,No,21
ID0x48c,09/01/2018 10:58 PM,01/05/2019 02:30 PM,64,432.27,196.0,35.0,15,9.0,4,0,Active,Female,Yes,116
ID0x3e6f,,05/05/2020 04:20 PM,280,1226.09,114.55,106.0,56,15.0,22,11,Active,Male,Yes,70
ID0x29ce,05/04/2013 01:33 PM,06/30/2014 02:11 PM,43,640.42,121.79,16.0,8,3.0,5,1,Inactive,Female,No,44
ID0x210d,01/30/2011 06:45 AM,07/18/2019 11:50 AM,81,,187.0,26.0,13,6.0,18,2,,Male,No,88
ID0x1cf7,01/12/2011 10:41 PM,02/11/2014 09:37 AM,180,2598.95,256.46,87.0,43,25.0,41,6,Inactive,Male,No,95
ID0x1067,08/22/2016 10:57 PM,10/21/2016 11:22 AM,38,744.36,174.02,17.0,5,2.0,7,0,Passive,Male,No,34
ID0x1b4a,02/16/2013 06:57 PM,12/03/2015 08:31 AM,195,2071.81,226.53,82.0,30,31.0,20,11,Passive,Male,No,83
ID0x90f,09/22/2011 09:59 AM,06/19/2020 11:49 PM,228,1746.27,124.3,96.0,54,11.0,42,1,Active,Female,No,74
ID0x19bb,04/27/2017 09:45 PM,05/04/2019 05:58 PM,36,881.56,144.11,15.0,7,3.0,5,1,Active,Male,No,28
ID0x21c2,12/01/2013 01:56 AM,03/02/2020 07:03 AM,261,1818.56,219.58,144.0,64,42.0,62,10,Active,Male,No,97
ID0x2dd4,12/01/2013 08:16 AM,08/29/2020 12:23 AM,97,194.91,190.0,49.0,21,13.0,14,4,Active,Male,No,60
ID0x5c0,09/14/2017 10:50 PM,10/23/2018 09:40 AM,61,,85.0,25.0,12,10.0,7,0,Passive,Female,No,30
ID0xbb5,07/22/2014 05:37 AM,10/06/2015 10:47 PM,49,469.56,202.45,27.0,11,3.0,6,2,,Male,Yes,75
ID0x3fa,06/18/2019 07:12 AM,07/23/2019 03:23 AM,54,622.25,147.0,23.0,6,7.0,2,0,Active,Male,No,65
ID0x3358,05/08/2019 01:30 PM,01/05/2021 09:43 PM,59,713.56,123.0,29.0,13,5.0,9,2,Active,Male,No,68
ID0x2f74,,03/24/2018 05:13 PM,20,110.62,236.53,8.0,2,2.0,2,0,Passive,Male,Yes,77
ID0x2be2,12/25/2015 08:43 PM,11/21/2018 07:05 PM,344,2119.99,259.66,,49,55.0,28,6,Passive,Female,No,123
ID0x180e,03/12/2018 05:10 AM,06/02/2018 02:06 AM,63,172.35,192.0,23.0,10,8.0,13,0,Passive,Male,Yes,99
ID0xc41,03/31/2019 08:47 PM,06/10/2020 08:48 PM,366,907.91,241.0,37.0,10,8.0,2,1,Active,Male,Yes,98
ID0x7e9,04/20/2018 07:53 AM,07/19/2018 02:34 AM,57,638.42,80.0,28.0,13,6.0,7,1,Passive,Female,No,51
ID0x2449,08/03/2018 02:35 AM,06/18/2019 10:29 AM,37,772.28,224.08,20.0,7,3.0,5,1,Active,Male,No,55
ID0x3ce3,05/26/2019 06:24 AM,08/03/2019 07:52 PM,59,987.01,146.0,33.0,14,10.0,7,2,Active,Male,No,74
ID0x1b17,08/13/2013 04:58 AM,02/20/2017 07:23 AM,223,667.34,191.56,74.0,45,12.0,9,9,Passive,Female,No,121
ID0x1012,05/25/2015 11:14 AM,05/31/2019 09:37 PM,125,1480.57,308.75,50.0,19,21.0,13,3,Active,Male,No,119
ID0x37e7,09/20/2014 10:16 AM,10/28/2015 08:52 AM,35,731.54,80.19,13.0,8,2.0,1,2,Passive,Male,No,23
ID0x2228,05/14/2014 04:34 AM,07/08/2016 07:06 PM,32,879.58,144.78,12.0,6,4.0,5,1,Passive,Male,No,37
ID0x1bc6,08/18/2013 11:38 AM,10/21/2019 10:19 PM,212,354.58,310.14,87.0,52,26.0,48,1,Active,Male,No,137
ID0x2efb,09/23/2013 08:20 AM,09/13/2014 12:18 PM,72,463.58,126.0,30.0,11,6.0,7,0,Inactive,Male,Yes,98
ID0x1041,02/12/2014 04:33 PM,12/31/2019 01:05 AM,161,1256.78,314.31,55.0,23,21.0,32,8,Active,Male,No,107
ID0x1b1c,06/23/2012 05:50 AM,12/24/2020 12:20 AM,119,275.66,217.94,59.0,26,12.0,7,5,Active,Male,No,74
ID0x3e44,03/24/2017 04:44 AM,10/20/2020 04:26 PM,78,765.95,208.0,36.0,12,10.0,10,3,Active,Female,Yes,76
ID0x22b8,03/31/2018 08:33 AM,04/30/2018 04:41 AM,50,560.82,175.27,26.0,9,2.0,10,1,Passive,Male,Yes,82
ID0x5a9,12/17/2016 05:16 AM,09/25/2020 07:14 PM,93,947.89,117.0,52.0,13,6.0,11,1,Active,Female,No,81
ID0x260e,07/15/2011 05:18 PM,08/28/2019 09:34 PM,239,1262.6,312.75,117.0,29,,38,14,Active,Male,Yes,106
ID0x3e77,05/13/2017 01:29 PM,,48,300.52,77.55,25.0,9,6.0,2,0,Active,Female,No,67
ID0x14fc,10/11/2014 12:27 AM,04/02/2017 01:20 AM,54,717.0,132.0,18.0,6,6.0,6,2,Passive,Male,Yes,81
ID0x1cc2,05/09/2016 10:56 PM,10/11/2019 05:06 AM,162,513.05,134.5,90.0,30,13.0,27,5,Active,Female,No,83
ID0x1288,08/15/2015 04:39 PM,,263,510.06,160.32,88.0,55,32.0,39,2,Active,Male,No,148
ID0x49a,07/20/2010 05:41 AM,08/05/2020 08:42 PM,146,1854.7,109.61,56.0,30,8.0,15,5,Active,Female,No,80
ID0x1599,01/15/2020 07:52 AM,12/10/2020 04:50 PM,32,532.82,172.76,17.0,4,4.0,6,0,Active,Male,Yes,81
ID0x322e,01/02/2017 01:41 AM,03/24/2019 03:29 AM,59,309.79,107.0,33.0,10,7.0,7,1,Active,Female,No,109
ID0x924,09/19/2011 06:34 AM,02/07/2018 10:33 PM,338,1306.84,152.48,112.0,72,20.0,24,14,Passive,Male,No,88
ID0x3f2d,12/23/2018 01:09 PM,01/08/2019 02:49 AM,43,891.07,94.61,20.0,6,4.0,2,0,Active,Male,No,29
ID0x11c4,05/20/2019 08:29 PM,11/10/2019 09:25 PM,50,908.84,159.17,20.0,6,4.0,4,1,Active,Male,No,45
ID0x3a77,03/16/2019 09:00 PM,08/19/2020 01:19 AM,43,475.98,85.07,14.0,9,5.0,5,0,Active,Female,No,41
ID0x31a8,09/09/2012 02:30 PM,07/11/2013 09:05 PM,53,687.0,157.0,21.0,6,8.0,5,2,Inactive,Female,No,37
ID0xa1f,12/20/2018 06:07 AM,01/20/2021 08:32 PM,64,480.24,112.0,31.0,9,6.0,8,1,Active,Male,No,98
ID0x3a53,06/18/2018 06:09 AM,05/31/2019 11:11 PM,54,339.03,249.0,17.0,7,7.0,9,1,Active,Male,Yes,89
ID0x3e53,07/07/2014 04:41 AM,08/28/2015 10:10 AM,30,809.08,196.52,11.0,6,3.0,2,1,Passive,Male,Yes,91
ID0x29d4,10/14/2017 11:03 AM,04/06/2019 05:02 PM,317,520.05,136.44,9.0,2,3.0,3,0,Active,Male,No,38
ID0x2169,11/08/2014 11:33 PM,11/17/2015 08:24 PM,23,666.19,112.22,7.0,3,1.0,2,1,Passive,Male,Yes,66
ID0x26cd,04/18/2011 01:44 AM,06/06/2018 11:53 PM,220,1547.08,108.31,72.0,42,32.0,27,0,Passive,Male,No,114
ID0x374b,05/21/2012 06:24 AM,02/06/2020 02:09 PM,192,279.46,134.03,92.0,26,22.0,44,10,Active,Female,Yes,85
ID0xad1,12/05/2015 03:12 PM,04/28/2017 03:28 PM,44,702.66,169.69,14.0,6,5.0,2,1,Passive,Female,Yes,96
ID0x11f4,08/22/2012 06:57 AM,09/14/2019 10:03 AM,115,1628.27,176.24,50.0,28,20.0,20,1,Active,Female,No,126
ID0x5cb,04/16/2019 04:13 AM,05/19/2019 02:00 AM,79,638.02,175.0,41.0,11,4.0,16,0,Active,Female,No,106
ID0x1367,07/21/2019 05:05 AM,,67,617.13,95.0,23.0,12,11.0,12,0,Active,Male,No,118
ID0x2ee2,01/30/2016 03:04 PM,02/09/2016 05:39 PM,42,583.66,146.25,,9,4.0,9,11,Passive,Female,No,68
ID0x2bcd,03/29/2011 11:26 AM,05/11/2018 02:36 PM,325,1641.44,126.36,169.0,47,20.0,61,10,Passive,Female,Yes,143
ID0x1f3a,08/01/2017 09:16 PM,06/30/2019 01:29 PM,65,856.33,219.0,34.0,12,5.0,11,2,Active,Female,No,115
ID0x3fbd,06/13/2019 07:21 PM,02/25/2021 02:36 AM,74,678.94,160.0,35.0,10,5.0,10,3,Active,Female,No,74
ID0x2b5e,09/23/2011 02:23 AM,10/03/2015 10:25 PM,344,2601.74,146.14,137.0,86,24.0,50,0,Passive,Male,No,77
ID0xd9d,01/11/2013 04:22 AM,02/25/2021 02:59 PM,158,1880.19,105.96,83.0,32,24.0,16,9,Active,Male,No,96
ID0x3c8f,03/19/2016 02:22 PM,05/10/2018 04:36 PM,53,922.74,176.0,23.0,10,8.0,6,0,Passive,Male,No,23
ID0x6f4,08/11/2011 09:28 AM,07/10/2014 12:43 PM,266,2084.91,276.23,100.0,40,21.0,54,4,Inactive,Male,No,93
ID0x160c,,10/16/2020 06:09 AM,24,537.15,149.32,11.0,3,2.0,5,1,Active,Female,Yes,87
ID0x1f3d,12/20/2013 11:32 AM,10/05/2019 09:40 PM,119,2608.45,173.98,39.0,26,7.0,18,6,Active,Male,No,82
ID0x2025,05/24/2011 09:26 PM,10/16/2019 04:29 PM,218,812.73,89.32,80.0,29,23.0,8,3,Active,Female,No,95
ID0x1b93,01/24/2014 06:41 PM,06/07/2014 06:18 AM,40,331.22,89.7,15.0,7,6.0,6,1,Inactive,Male,No,42
ID0x435,10/23/2016 11:26 AM,03/23/2019 07:56 AM,24,670.46,235.56,,5,3.0,1,1,Active,Female,No,33
ID0x36f6,10/12/2015 12:33 PM,02/22/2021 10:36 AM,350,,222.42,196.0,89,60.0,69,12,Active,Male,No,85
ID0x1e09,02/21/2011 03:48 AM,05/13/2018 04:06 AM,165,804.01,189.16,71.0,33,13.0,36,0,Passive,Male,Yes,107
ID0x1f6f,12/07/2012 03:33 PM,09/02/2015 07:13 AM,25,559.5,103.55,9.0,4,3.0,5,12,Passive,Female,No,14
ID0x2b49,09/27/2019 07:48 AM,12/29/2020 02:10 PM,75,706.47,127.0,33.0,17,4.0,12,1,Active,Male,No,114
ID0x37d7,08/04/2018 10:26 PM,06/29/2020 09:01 PM,34,768.4,87.93,14.0,6,2.0,1,0,Active,Male,No,68
ID0x3788,09/01/2016 03:07 AM,12/03/2018 11:50 AM,58,167.11,101.0,20.0,12,7.0,5,2,Passive,Male,No,58
ID0x3d9f,07/19/2018 08:07 AM,09/02/2018 07:02 PM,71,791.24,260.0,28.0,12,5.0,9,1,Passive,Female,No,69
ID0x222c,11/15/2018 05:21 PM,02/23/2019 10:09 AM,22,142.87,176.54,11.0,3,1.0,3,0,Active,Male,No,51
ID0x2689,06/28/2012 09:39 AM,04/06/2018 02:44 AM,111,2228.82,191.22,38.0,26,,8,0,Passive,Male,No,138
ID0xc83,05/11/2016 04:09 PM,12/29/2018 01:49 PM,58,839.61,233.0,23.0,8,5.0,9,0,Passive,Female,No,25
ID0x3696,10/04/2014 11:26 PM,11/25/2014 04:38 PM,43,575.55,185.56,22.0,9,4.0,8,1,Inactive,Male,No,27
ID0x3753,02/26/2020 12:17 AM,12/14/2020 04:43 PM,43,,125.08,24.0,9,2.0,9,0,Active,Male,Yes,64
ID0x25b2,07/29/2013 08:34 AM,04/16/2016 07:25 AM,78,795.56,98.0,40.0,15,13.0,5,2,Passive,Male,No,73
ID0x2f19,07/01/2016 01:18 AM,10/15/2019 02:45 PM,207,2235.68,293.93,114.0,46,22.0,27,5,Active,Male,Yes,125
ID0x1bad,11/15/2011 12:01 PM,09/13/2018 10:41 PM,124,2605.04,227.65,64.0,27,17.0,21,7,Passive,Male,Yes,103
ID0x1b5e,09/18/2014 03:21 AM,03/14/2017 04:44 AM,24,380.71,98.42,9.0,5,3.0,1,0,Passive,Male,No,22
ID0x38db,02/26/2016 07:10 AM,11/21/2017 04:03 AM,70,943.36,102.0,30.0,12,11.0,7,2,Passive,Male,Yes,90
ID0x6d8,10/07/2015 08:30 PM,01/19/2016 08:58 PM,32,83.31,129.3,14.0,6,5.0,2,0,Passive,Male,Yes,75
ID0x2461,12/10/2013 05:02 PM,11/23/2017 02:06 PM,161,2072.06,294.95,80.0,41,12.0,36,2,,Female,No,81
ID0x121d,01/24/2020 08:35 AM,06/26/2020 06:22 PM,31,469.42,127.25,13.0,5,3.0,6,0,Active,Female,No,75
ID0x6a3,11/16/2012 09:44 PM,11/07/2014 11:56 AM,62,1003.71,273.0,30.0,12,8.0,10,0,Inactive,Male,No,44
ID0x2f54,04/29/2012 12:46 AM,06/16/2015 09:25 PM,101,307.19,302.57,33.0,12,12.0,22,5,Passive,Male,Yes,90
ID0x23b6,08/05/2015 05:32 PM,01/13/2017 08:20 AM,41,137.48,86.83,22.0,6,5.0,2,1,Passive,Female,No,33
ID0x3c89,04/01/2019 10:30 PM,10/25/2020 09:15 PM,346,101.07,122.44,,65,2.0,4,1,Active,Male,No,58
ID0x1f06,03/04/2014 09:52 PM,09/30/2020 05:06 AM,157,1688.24,232.71,68.0,26,11.0,27,5,Active,Male,No,81
ID0x1ff8,03/29/2014 09:59 AM,12/08/2016 08:12 AM,58,1140.29,161.0,26.0,13,6.0,13,2,Passive,Male,No,38
ID0x9bc,01/01/2016 11:14 AM,09/20/2018 04:53 PM,58,1010.49,179.0,31.0,8,6.0,6,2,Passive,Female,Yes,64
ID0x3fac,01/23/2017 10:12 AM,08/23/2018 02:31 PM,38,258.34,135.21,17.0,6,2.0,3,1,Passive,Male,No,25
ID0x398c,07/12/2019 09:32 AM,07/26/2020 01:29 PM,43,568.3,99.79,23.0,10,3.0,1,0,Active,Female,Yes,55
ID0x2b84,09/22/2013 05:20 AM,10/21/2018 08:01 PM,196,1392.99,212.12,80.0,39,16.0,12,6,Passive,Female,Yes,113
ID0x1ca0,02/10/2019 04:35 PM,02/13/2019 08:23 PM,74,963.25,248.0,37.0,13,5.0,4,1,Active,Female,No,84
ID0xc0e,04/11/2017 02:34 PM,11/22/2020 10:19 AM,152,882.4,182.33,86.0,27,15.0,26,8,Active,Male,No,83
ID0x110d,11/16/2019 12:22 PM,01/15/2020 08:35 PM,38,416.2,225.98,,6,3.0,6,0,Active,Male,No,31
ID0x2407,05/06/2015 04:45 AM,12/14/2015 01:07 AM,73,777.31,190.0,,10,11.0,12,4,Passive,Female,No,54
ID0x200f,12/17/2018 07:01 AM,04/24/2019 12:00 AM,45,382.75,213.78,16.0,8,6.0,4,2,Active,Male,Yes,53
ID0xc52,02/18/2016 09:21 PM,10/17/2019 04:06 PM,337,1344.36,306.84,160.0,85,33.0,56,11,Active,Male,No,141
ID0x3abe,04/08/2014 08:07 AM,11/18/2018 03:29 AM,139,406.2,246.19,80.0,31,10.0,21,7,Passive,Female,No,148
ID0x3bff,12/17/2015 11:16 PM,02/07/2017 05:45 AM,48,292.82,172.25,23.0,6,,10,14,Passive,Male,No,67
ID0x2eae,09/09/2014 03:16 PM,03/29/2018 01:22 PM,306,2076.51,330.1,175.0,58,23.0,39,17,,Male,Yes,67
ID0x42d,06/08/2017 08:31 PM,10/22/2017 01:45 AM,30,278.06,203.83,13.0,5,2.0,54,0,Passive,Male,No,22
ID0x991,,12/12/2020 12:51 PM,261,760.74,103.82,145.0,50,39.0,12,7,Active,Female,No,145
ID0x3847,09/24/2012 09:56 AM,08/16/2014 12:48 PM,63,1070.42,235.0,26.0,15,7.0,11,1,Inactive,Male,Yes,88
ID0x3f15,01/31/2016 04:14 AM,02/08/2017 11:35 PM,65,805.49,213.0,30.0,15,4.0,6,0,Passive,Female,No,22
ID0x104f,02/03/2019 02:47 AM,04/02/2020 09:18 PM,66,,186.0,24.0,13,8.0,4,3,Active,Male,Yes,102
ID0x3213,12/02/2010 02:40 AM,12/07/2020 12:13 PM,217,2240.5,140.17,101.0,46,21.0,28,3,Active,Male,Yes,159
ID0x130d,07/05/2011 07:03 AM,01/03/2018 07:54 PM,100,1133.49,242.0,32.0,25,16.0,19,2,Passive,Female,Yes,98
ID0x388e,02/01/2015 01:57 AM,09/20/2017 11:30 PM,74,601.48,246.0,38.0,14,9.0,13,3,Passive,Male,No,56
ID0x135f,10/18/2016 07:48 PM,09/06/2017 05:07 AM,29,901.09,220.87,13.0,3,4.0,3,1,Passive,Male,No,31
ID0x3e7d,01/03/2016 10:35 PM,04/03/2016 12:15 PM,42,876.87,126.98,15.0,8,3.0,9,1,Passive,Male,No,58
ID0x107d,02/15/2016 10:06 AM,10/27/2017 09:43 PM,29,664.84,177.61,10.0,4,4.0,4,1,Passive,Female,Yes,81
ID0x3032,05/01/2018 08:18 PM,07/15/2019 09:46 PM,52,163.5,232.0,,12,4.0,2,0,Active,Male,Yes,118
ID0x9e3,05/02/2011 04:01 PM,08/04/2020 07:51 AM,145,163.35,260.57,52.0,32,20.0,12,5,Active,Male,No,131
ID0x157d,08/19/2018 06:02 PM,08/19/2019 08:58 PM,57,613.91,135.0,32.0,13,9.0,12,2,Active,Male,No,63
ID0x38c2,06/01/2010 07:31 AM,11/02/2020 06:00 PM,223,1498.75,220.97,109.0,27,38.0,12,9,Active,Male,Yes,158
ID0x2d68,04/26/2012 10:31 AM,05/31/2019 05:43 PM,278,,263.24,114.0,70,24.0,38,16,Active,Male,No,83
ID0x34f1,11/01/2014 03:02 PM,02/21/2017 08:34 AM,44,99.64,86.74,16.0,11,3.0,5,2,Passive,Male,No,60
ID0x3c6c,12/02/2016 06:22 PM,07/14/2020 07:05 PM,110,2046.82,192.81,40.0,18,15.0,26,5,Active,Male,Yes,103
ID0x31de,11/08/2011 07:24 AM,01/12/2014 11:58 AM,49,658.42,186.37,26.0,8,7.0,9,1,Inactive,Male,No,45
ID0x399a,12/25/2016 12:51 AM,12/16/2019 08:54 AM,219,2048.95,239.91,123.0,43,15.0,34,3,Active,Female,Yes,191
ID0x3056,06/24/2015 01:49 AM,02/06/2017 03:06 AM,24,559.45,137.21,9.0,3,3.0,4,0,,Male,Yes,61
ID0x21e6,08/10/2018 02:48 AM,10/09/2019 08:42 PM,70,556.13,247.0,40.0,16,10.0,5,1,Active,Female,No,74
ID0x2b60,08/19/2015 01:40 PM,08/06/2019 10:50 PM,306,447.03,188.56,159.0,42,32.0,51,10,Active,Male,No,138
ID0x2010,08/20/2015 04:45 AM,07/16/2016 08:03 PM,79,123.22,241.0,41.0,10,6.0,16,1,Passive,Female,No,37
ID0x5e0,03/25/2014 04:24 PM,06/26/2016 02:49 AM,41,364.88,220.26,21.0,5,5.0,1,0,Passive,Female,No,34
ID0x1f11,03/21/2012 11:39 PM,12/23/2013 02:01 PM,64,1017.08,222.0,,12,6.0,12,3,Inactive,Male,No,45
ID0x253b,11/05/2012 07:38 AM,12/11/2020 07:36 AM,187,1959.92,165.7,62.0,23,10.0,28,5,Active,Female,No,86
ID0x3716,11/26/2012 11:32 AM,08/16/2017 08:39 AM,251,1025.51,97.41,109.0,60,33.0,41,7,Passive,Male,No,78
ID0x11e4,11/22/2017 12:36 AM,07/19/2019 07:11 AM,48,275.38,191.42,27.0,7,,8,2,Active,Female,Yes,63
ID0x1f99,07/27/2010 01:25 AM,05/23/2013 12:34 PM,342,1137.54,273.07,127.0,80,50.0,34,6,Inactive,Male,No,137
ID0x3e0f,03/25/2017 11:32 PM,02/27/2019 01:19 AM,29,151.64,208.43,13.0,4,1.0,5,0,Active,Female,No,49
ID0x1ca1,03/23/2018 12:57 AM,05/10/2019 08:06 PM,46,508.54,166.68,16.0,10,6.0,10,1,Active,Male,Yes,57
ID0x706,01/24/2019 05:09 PM,09/14/2019 09:41 AM,31,96.47,187.46,16.0,4,2.0,7,1,Active,Female,No,48
ID0x378a,02/18/2018 04:04 PM,01/19/2021 04:03 PM,329,2220.54,156.98,155.0,43,43.0,35,5,Active,Female,No,111
ID0x39e2,08/09/2012 05:43 PM,04/16/2017 12:14 AM,311,1528.91,237.39,165.0,65,53.0,18,8,Passive,Female,No,96
ID0x16d0,10/01/2017 04:06 PM,04/28/2019 05:12 AM,73,811.48,98.0,41.0,13,10.0,4,3,Active,Male,No,116
ID0x17ba,10/10/2017 04:54 PM,12/20/2018 10:21 PM,78,571.46,145.0,43.0,10,9.0,9,2,Passive,Male,No,77
ID0x2a22,07/22/2013 01:43 PM,06/13/2019 06:49 PM,176,594.05,135.1,82.0,32,30.0,13,9,Active,Female,No,97
ID0x3f45,02/27/2015 07:08 PM,06/18/2019 02:35 AM,188,114.83,306.28,91.0,43,21.0,7,10,Active,Male,No,74
ID0x12bb,09/14/2014 12:44 PM,,32,617.47,232.02,15.0,6,3.0,3,1,Passive,Female,No,19
ID0x425,05/31/2014 04:47 AM,01/27/2020 06:47 AM,106,2601.94,290.61,48.0,20,17.0,20,3,Active,Male,No,119
ID0xad7,04/02/2016 10:36 AM,02/04/2021 08:05 AM,130,2465.7,126.9,63.0,18,19.0,15,2,Active,Female,No,87
ID0x1a2a,09/13/2019 11:39 AM,01/22/2020 02:13 AM,61,1013.52,288.0,30.0,13,6.0,9,0,Active,Female,Yes,65
ID0x2f05,04/10/2015 09:13 PM,06/12/2019 01:04 AM,271,186.21,205.8,154.0,47,,30,9,Active,Male,No,99
ID0x3fab,03/22/2018 01:50 AM,02/04/2019 02:34 PM,21,99.38,93.16,11.0,4,1.0,1,0,Active,Female,No,31
ID0xd84,05/09/2017 05:34 AM,05/13/2019 10:40 PM,61,849.87,76.0,30.0,11,8.0,5,2,Active,Female,No,89
ID0x196b,12/01/2013 07:03 AM,07/06/2020 03:58 AM,78,757.36,86.0,44.0,15,5.0,9,3,Active,Male,No,83
ID0x3e71,05/25/2014 11:41 PM,05/05/2017 11:18 AM,167,2214.74,328.07,54.0,37,11.0,24,5,Passive,Female,Yes,142
ID0x3475,06/14/2014 12:25 AM,09/26/2018 04:07 PM,115,2428.76,201.6,39.0,29,6.0,73,0,Passive,Male,No,99
